ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-006;Distrito_08;2024-01-29;Familia_Estandar;100,0;0,0;2,47;0,0;0,0;1,08;10,73
CASA-006;Distrito_08;2024-01-30;Familia_Estandar;100,0;0,0;2,65;0,0;0,0;0,88;10,66
CASA-006;Distrito_08;2024-01-31;Familia_Estandar;100,0;0,0;2,66;0,0;0,0;0,42;10,46
CASA-006;Distrito_08;2024-02-01;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;1,65;11,01
CASA-006;Distrito_08;2024-02-02;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;0,78;10,62
CASA-006;Distrito_08;2024-02-03;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;0,73;10,6
CASA-006;Distrito_08;2024-02-04;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;1,78;11,07
CASA-006;Distrito_08;2024-02-05;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;1,39;10,89
CASA-006;Distrito_08;2024-02-06;Familia_Estandar;100,0;0,0;2,68;0,0;0,0;1,14;10,78
CASA-006;Distrito_08;2024-02-07;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;1,17;10,79
CASA-006;Distrito_08;2024-02-08;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;0,63;10,55
CASA-006;Distrito_08;2024-02-09;Familia_Estandar;100,0;0,0;2,67;0,0;0,0;0,49;10,49
CASA-006;Distrito_08;2024-02-10;Familia_Estandar;100,0;0,0;2,7;0,0;0,0;1,85;11,1
CASA-006;Distrito_08;2024-02-11;Familia_Estandar;100,0;0,0;2,71;0,0;0,0;0,73;10,6
CASA-006;Distrito_08;2024-02-12;Familia_Estandar;100,0;0,0;2,72;0,0;0,0;1,27;10,84
CASA-006;Distrito_08;2024-02-13;Familia_Estandar;100,0;0,0;2,73;0,0;0,0;1,42;10,91
CASA-006;Distrito_08;2024-02-14;Familia_Estandar;100,0;0,0;2,74;0,0;0,0;1,17;10,8
CASA-006;Distrito_08;2024-02-15;Familia_Estandar;100,0;0,0;2,74;0,0;0,0;0,98;10,72
CASA-006;Distrito_08;2024-02-16;Familia_Estandar;100,0;0,0;2,75;0,0;0,0;0,86;10,66
CASA-006;Distrito_08;2024-02-17;Familia_Estandar;100,0;0,0;2,74;0,0;0,0;1,34;10,88
CASA-006;Distrito_08;2024-02-18;Familia_Estandar;100,0;0,0;2,74;0,0;0,0;1,52;10,96
CASA-006;Distrito_08;2024-02-19;Familia_Estandar;100,0;0,0;2,77;0,0;0,0;0,57;10,53
CASA-006;Distrito_08;2024-02-20;Familia_Estandar;100,0;0,0;2,75;0,0;0,0;1,32;10,87
CASA-006;Distrito_08;2024-02-21;Familia_Estandar;100,0;0,0;2,76;0,0;0,0;0,58;10,54
CASA-006;Distrito_08;2024-02-22;Familia_Estandar;98,39;0,0;2,73;0,0;0,0;1,36;10,72
CASA-006;Distrito_08;2024-02-23;Familia_Estandar;49,35;0,0;2,72;0,0;0,0;0,37;5,37
CASA-006;Distrito_08;2024-02-24;Familia_Estandar;19,35;0,0;2,71;0,0;0,0;0,61;2,48
CASA-006;Distrito_08;2024-02-25;Familia_Estandar;0,0;0,0;2,73;0,0;0,0;0,6;0,54
CASA-006;Distrito_08;2024-02-26;Familia_Estandar;0,0;0,0;2,74;0,0;0,0;1,79;1,08
CASA-006;Distrito_08;2024-02-27;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,93;0,7
CASA-006;Distrito_08;2024-02-28;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,45;0,48
CASA-006;Distrito_08;2024-02-29;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,47;0,94
CASA-006;Distrito_08;2024-03-01;Familia_Estandar;1,5;0,0;2,79;0,0;0,0;0,67;0,73
CASA-006;Distrito_08;2024-03-02;Familia_Estandar;3,53;0,0;2,79;0,0;0,0;1,01;1,09
CASA-006;Distrito_08;2024-03-03;Familia_Estandar;2,65;0,0;2,79;0,0;0,0;2,25;1,56
CASA-006;Distrito_08;2024-03-04;Familia_Estandar;3,55;0,0;2,78;0,0;0,0;0,58;0,9
CASA-006;Distrito_08;2024-03-05;Familia_Estandar;3,93;0,0;2,8;0,0;0,0;1,6;1,39
CASA-006;Distrito_08;2024-03-06;Familia_Estandar;3,08;0,0;2,79;0,0;0,0;0,95;1,02
CASA-006;Distrito_08;2024-03-07;Familia_Estandar;2,62;0,0;2,8;0,0;0,0;1,78;1,34
CASA-006;Distrito_08;2024-03-08;Familia_Estandar;2,55;0,0;2,8;0,0;0,0;0,45;0,74
CASA-006;Distrito_08;2024-03-09;Familia_Estandar;3,27;0,0;2,81;0,0;0,0;0,68;0,91
CASA-006;Distrito_08;2024-03-10;Familia_Estandar;1,28;0,0;2,8;0,0;0,0;2,21;1,4
CASA-006;Distrito_08;2024-03-11;Familia_Estandar;1,18;0,0;2,77;0,0;0,0;1,61;1,12
CASA-006;Distrito_08;2024-03-12;Familia_Estandar;0,0;0,0;2,77;0,0;0,0;1,41;0,91
CASA-006;Distrito_08;2024-03-13;Familia_Estandar;1,04;0,0;2,77;0,0;0,0;0,46;0,59
CASA-006;Distrito_08;2024-03-14;Familia_Estandar;0,64;0,0;2,76;0,0;0,0;2,06;1,27
CASA-006;Distrito_08;2024-03-15;Familia_Estandar;1,28;0,0;2,76;0,0;0,0;0,49;0,62
CASA-006;Distrito_08;2024-03-16;Familia_Estandar;1,1;0,0;2,75;0,01;0,0;0,39;0,56
CASA-006;Distrito_08;2024-03-17;Familia_Estandar;4,82;0,0;2,73;0,11;0,0;0,52;1,0
CASA-006;Distrito_08;2024-03-18;Familia_Estandar;6,89;0,0;2,74;0,06;0,0;1,87;1,81
CASA-006;Distrito_08;2024-03-19;Familia_Estandar;7,24;0,0;2,75;0,04;0,0;1,31;1,59
CASA-006;Distrito_08;2024-03-20;Familia_Estandar;7,1;0,0;2,74;0,11;0,0;2,18;1,98
CASA-006;Distrito_08;2024-03-21;Familia_Estandar;5,07;0,0;2,75;0,09;0,0;0,76;1,13
CASA-006;Distrito_08;2024-03-22;Familia_Estandar;3,65;0,0;2,74;0,14;0,0;0,31;0,79
CASA-006;Distrito_08;2024-03-23;Familia_Estandar;1,29;0,0;2,79;0,0;0,0;1,32;1,0
CASA-006;Distrito_08;2024-03-24;Familia_Estandar;0,0;0,0;2,81;0,0;0,0;0,34;0,43
CASA-006;Distrito_08;2024-03-25;Familia_Estandar;0,0;0,0;2,78;0,0;0,0;1,38;0,9
CASA-006;Distrito_08;2024-03-26;Familia_Estandar;0,0;0,0;2,77;0,01;0,0;0,56;0,53
CASA-006;Distrito_08;2024-03-27;Familia_Estandar;0,0;0,0;2,77;0,04;0,0;1,17;0,8
CASA-006;Distrito_08;2024-03-28;Familia_Estandar;0,0;0,0;2,77;0,11;0,0;1,58;1,0
CASA-006;Distrito_08;2024-03-29;Familia_Estandar;0,0;0,0;2,75;0,19;0,0;1,44;0,94
CASA-006;Distrito_08;2024-03-30;Familia_Estandar;0,0;0,0;2,75;0,17;0,0;0,77;0,64
CASA-006;Distrito_08;2024-03-31;Familia_Estandar;0,0;0,0;2,77;0,11;0,0;2,7;1,5
CASA-006;Distrito_08;2024-04-01;Familia_Estandar;0,0;0,0;2,75;0,1;0,0;1,37;0,9
CASA-006;Distrito_08;2024-04-02;Familia_Estandar;0,0;0,0;2,76;0,08;0,0;1,01;0,74
CASA-006;Distrito_08;2024-04-03;Familia_Estandar;0,0;0,0;2,78;0,01;0,0;0,96;0,71
CASA-006;Distrito_08;2024-04-04;Familia_Estandar;0,0;0,0;2,78;0,06;0,0;0,7;0,6
CASA-006;Distrito_08;2024-04-05;Familia_Estandar;0,0;0,0;2,79;0,02;0,0;1,32;0,88
CASA-006;Distrito_08;2024-04-06;Familia_Estandar;0,07;0,0;2,78;0,06;0,0;0,31;0,43
CASA-006;Distrito_08;2024-04-07;Familia_Estandar;0,61;0,0;2,79;0,03;0,0;1,79;1,15
CASA-006;Distrito_08;2024-04-08;Familia_Estandar;0,06;0,0;2,77;0,09;0,0;1,64;1,03
CASA-006;Distrito_08;2024-04-09;Familia_Estandar;0,0;0,0;2,77;0,05;0,0;0,85;0,67
CASA-006;Distrito_08;2024-04-10;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,37;0,45
CASA-006;Distrito_08;2024-04-11;Familia_Estandar;1,86;0,0;2,82;0,0;0,0;0,48;0,68
CASA-006;Distrito_08;2024-04-12;Familia_Estandar;3,55;0,0;2,82;0,0;0,0;0,59;0,9
CASA-006;Distrito_08;2024-04-13;Familia_Estandar;2,88;0,0;2,82;0,0;0,0;0,73;0,9
CASA-006;Distrito_08;2024-04-14;Familia_Estandar;0,51;0,0;2,8;0,0;0,0;0,24;0,44
CASA-006;Distrito_08;2024-04-15;Familia_Estandar;1,71;0,0;2,79;0,0;0,0;1,25;1,01
CASA-006;Distrito_08;2024-04-16;Familia_Estandar;2,96;0,0;2,81;0,0;0,0;1,06;1,06
CASA-006;Distrito_08;2024-04-17;Familia_Estandar;2,26;0,0;2,8;0,0;0,0;1,18;1,04
CASA-006;Distrito_08;2024-04-18;Familia_Estandar;0,25;0,0;2,81;0,0;0,0;1,25;0,87
CASA-006;Distrito_08;2024-04-19;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,31;0,42
CASA-006;Distrito_08;2024-04-20;Familia_Estandar;0,0;0,0;2,79;0,0;0,0;0,67;0,58
CASA-006;Distrito_08;2024-04-21;Familia_Estandar;0,78;0,0;2,8;0,0;0,0;1,08;0,84
CASA-006;Distrito_08;2024-04-22;Familia_Estandar;1,21;0,0;2,8;0,0;0,0;0,55;0,65
CASA-006;Distrito_08;2024-04-23;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,53;0,97
CASA-006;Distrito_08;2024-04-24;Familia_Estandar;0,37;0,0;2,83;0,0;0,0;0,7;0,64
CASA-006;Distrito_08;2024-04-25;Familia_Estandar;0,06;0,0;2,84;0,0;0,0;0,77;0,64
CASA-006;Distrito_08;2024-04-26;Familia_Estandar;0,0;0,0;2,84;0,0;0,0;0,54;0,53
CASA-006;Distrito_08;2024-04-27;Familia_Estandar;0,0;0,0;2,84;0,0;0,0;0,77;0,63
CASA-006;Distrito_08;2024-04-28;Familia_Estandar;0,0;0,0;2,85;0,0;0,0;1,5;0,96
CASA-006;Distrito_08;2024-04-29;Familia_Estandar;0,1;0,0;2,83;0,0;0,0;0,53;0,53
CASA-006;Distrito_08;2024-04-30;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,71;0,6
CASA-006;Distrito_08;2024-05-01;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;0,24;0,39
CASA-006;Distrito_08;2024-05-02;Familia_Estandar;0,0;0,0;2,8;0,0;0,0;1,45;0,93
CASA-006;Distrito_08;2024-05-03;Familia_Estandar;0,0;0,0;2,78;0,0;0,0;1,46;0,93
CASA-006;Distrito_08;2024-05-04;Familia_Estandar;0,0;0,0;2,76;0,03;0,0;0,86;0,67
CASA-006;Distrito_08;2024-05-05;Familia_Estandar;0,0;0,0;2,75;0,08;0,0;0,47;0,5
CASA-006;Distrito_08;2024-05-06;Familia_Estandar;0,0;0,0;2,75;0,1;0,0;1,24;0,84
CASA-006;Distrito_08;2024-05-07;Familia_Estandar;0,0;0,0;2,74;0,18;0,0;1,85;1,12
CASA-006;Distrito_08;2024-05-08;Familia_Estandar;0,0;0,0;2,75;0,1;0,0;0,92;0,7
CASA-006;Distrito_08;2024-05-09;Familia_Estandar;0,0;0,0;2,73;0,15;0,0;0,45;0,49
CASA-006;Distrito_08;2024-05-10;Familia_Estandar;0,0;0,0;2,74;0,15;0,0;1,82;1,11
CASA-006;Distrito_08;2024-05-11;Familia_Estandar;0,0;0,0;2,72;0,26;0,0;0,61;0,57
CASA-006;Distrito_08;2024-05-12;Familia_Estandar;0,0;0,0;2,73;0,25;0,0;0,51;0,53
CASA-006;Distrito_08;2024-05-13;Familia_Estandar;0,4;0,0;2,73;0,23;0,0;0,82;0,71
CASA-006;Distrito_08;2024-05-14;Familia_Estandar;0,53;0,0;2,74;0,14;0,0;1,82;1,16
CASA-006;Distrito_08;2024-05-15;Familia_Estandar;1,46;0,0;2,75;0,09;0,0;1,02;0,89
CASA-006;Distrito_08;2024-05-16;Familia_Estandar;2,35;0,0;2,72;0,23;0,0;1,51;1,21
CASA-006;Distrito_08;2024-05-17;Familia_Estandar;1,75;0,0;2,74;0,18;0,0;0,77;0,81
CASA-006;Distrito_08;2024-05-18;Familia_Estandar;2,42;0,0;2,73;0,19;0,0;0,64;0,82
CASA-006;Distrito_08;2024-05-19;Familia_Estandar;2,07;0,0;2,74;0,12;0,0;2,05;1,42
CASA-006;Distrito_08;2024-05-20;Familia_Estandar;1,45;0,0;2,73;0,08;0,0;0,34;0,58
CASA-006;Distrito_08;2024-05-21;Familia_Estandar;2,2;0,0;2,75;0,08;0,0;0,98;0,95
CASA-006;Distrito_08;2024-05-22;Familia_Estandar;1,19;0,0;2,74;0,1;0,0;0,51;0,63
CASA-006;Distrito_08;2024-05-23;Familia_Estandar;1,11;0,0;2,75;0,11;0,0;1,72;1,17
CASA-006;Distrito_08;2024-05-24;Familia_Estandar;0,77;0,0;2,77;0,12;0,0;0,89;0,77
CASA-006;Distrito_08;2024-05-25;Familia_Estandar;0,46;0,0;2,76;0,16;0,0;0,69;0,65
CASA-006;Distrito_08;2024-05-26;Familia_Estandar;0,0;0,0;2,77;0,14;0,0;1,69;1,05
CASA-006;Distrito_08;2024-05-27;Familia_Estandar;0,0;0,0;2,77;0,15;0,0;0,45;0,5
CASA-006;Distrito_08;2024-05-28;Familia_Estandar;0,0;0,0;2,75;0,23;0,0;0,87;0,69
CASA-006;Distrito_08;2024-05-29;Familia_Estandar;0,4;0,0;2,79;0,11;0,0;1,03;0,79
CASA-006;Distrito_08;2024-05-30;Familia_Estandar;0,25;0,0;2,81;0,0;0,0;0,93;0,73
CASA-006;Distrito_08;2024-05-31;Familia_Estandar;1,01;0,0;2,82;0,0;0,0;1,79;1,19
CASA-006;Distrito_08;2024-06-01;Familia_Estandar;1,74;0,0;2,82;0,0;0,0;1,31;1,04
CASA-006;Distrito_08;2024-06-02;Familia_Estandar;3,69;0,0;2,85;0,0;0,0;0,48;0,87
CASA-006;Distrito_08;2024-06-03;Familia_Estandar;3,74;0,0;2,88;0,0;0,0;0,88;1,06
CASA-006;Distrito_08;2024-06-04;Familia_Estandar;3,67;0,0;2,89;0,0;0,0;0,7;0,97
CASA-006;Distrito_08;2024-06-05;Familia_Estandar;3,43;0,0;2,92;0,0;0,0;1,1;1,13
CASA-006;Distrito_08;2024-06-06;Familia_Estandar;3,42;0,0;2,91;0,0;0,0;0,58;0,89
CASA-006;Distrito_08;2024-06-07;Familia_Estandar;3,71;0,0;2,92;0,0;0,0;0,63;0,95
CASA-006;Distrito_08;2024-06-08;Familia_Estandar;2,68;0,0;2,9;0,0;0,0;0,97;1,0
CASA-006;Distrito_08;2024-06-09;Familia_Estandar;0,57;0,0;2,88;0,0;0,0;1,51;1,03
CASA-006;Distrito_08;2024-06-10;Familia_Estandar;0,33;0,0;2,92;0,0;0,0;0,53;0,56
CASA-006;Distrito_08;2024-06-11;Familia_Estandar;0,03;0,0;2,88;0,0;0,0;1,75;1,08
CASA-006;Distrito_08;2024-06-12;Familia_Estandar;0,0;0,0;2,9;0,0;0,0;0,95;0,72
CASA-006;Distrito_08;2024-06-13;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;1,43;0,93
CASA-006;Distrito_08;2024-06-14;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;0,47;0,5
CASA-006;Distrito_08;2024-06-15;Familia_Estandar;0,0;0,0;2,89;0,0;0,0;0,47;0,5
CASA-006;Distrito_08;2024-06-16;Familia_Estandar;0,05;0,0;2,91;0,0;0,0;0,94;0,72
CASA-006;Distrito_08;2024-06-17;Familia_Estandar;0,0;0,0;2,89;0,0;0,0;0,64;0,58
CASA-006;Distrito_08;2024-06-18;Familia_Estandar;0,11;0,0;2,85;0,0;0,0;2,16;1,27
CASA-006;Distrito_08;2024-06-19;Familia_Estandar;0,4;0,0;2,87;0,0;0,0;1,13;0,84
CASA-006;Distrito_08;2024-06-20;Familia_Estandar;1,58;0,0;2,85;0,0;0,0;1,47;1,1
CASA-006;Distrito_08;2024-06-21;Familia_Estandar;2,12;0,0;2,86;0,0;0,0;0,85;0,88
CASA-006;Distrito_08;2024-06-22;Familia_Estandar;2,12;0,0;2,83;0,0;0,0;0,89;0,9
CASA-006;Distrito_08;2024-06-23;Familia_Estandar;1,95;0,0;2,83;0,0;0,0;0,59;0,74
CASA-006;Distrito_08;2024-06-24;Familia_Estandar;2,9;0,0;2,83;0,0;0,0;1,21;1,12
CASA-006;Distrito_08;2024-06-25;Familia_Estandar;3,46;0,0;2,84;0,0;0,0;2,06;1,56
CASA-006;Distrito_08;2024-06-26;Familia_Estandar;2,71;0,0;2,84;0,0;0,0;0,7;0,87
CASA-006;Distrito_08;2024-06-27;Familia_Estandar;3,8;0,0;2,85;0,0;0,0;0,7;0,98
CASA-006;Distrito_08;2024-06-28;Familia_Estandar;1,21;0,0;2,82;0,0;0,0;1,04;0,87
CASA-006;Distrito_08;2024-06-29;Familia_Estandar;3,42;0,0;2,86;0,0;0,0;0,73;0,95
CASA-006;Distrito_08;2024-06-30;Familia_Estandar;2,35;0,0;2,84;0,0;0,0;1,42;1,16
CASA-006;Distrito_08;2024-07-01;Familia_Estandar;2,34;0,0;2,84;0,0;0,0;0,79;0,87
CASA-006;Distrito_08;2024-07-02;Familia_Estandar;1,5;0,0;2,82;0,03;0,0;0,25;0,55
CASA-006;Distrito_08;2024-07-03;Familia_Estandar;1,1;0,0;2,81;0,14;0,0;2,44;1,5
CASA-006;Distrito_08;2024-07-04;Familia_Estandar;1,04;0,0;2,82;0,15;0,0;1,36;1,01
CASA-006;Distrito_08;2024-07-05;Familia_Estandar;3,28;0,0;2,82;0,21;0,0;0,92;1,05
CASA-006;Distrito_08;2024-07-06;Familia_Estandar;1,12;0,0;2,82;0,18;0,0;0,68;0,72
CASA-006;Distrito_08;2024-07-07;Familia_Estandar;0,32;0,0;2,79;0,31;0,0;1,24;0,9
CASA-006;Distrito_08;2024-07-08;Familia_Estandar;0,0;0,0;2,8;0,27;0,0;1,7;1,07
CASA-006;Distrito_08;2024-07-09;Familia_Estandar;0,0;0,0;2,82;0,19;0,0;0,74;0,63
CASA-006;Distrito_08;2024-07-10;Familia_Estandar;0,0;0,0;2,79;0,31;0,0;1,44;0,96
CASA-006;Distrito_08;2024-07-11;Familia_Estandar;0,0;0,0;2,83;0,16;0,0;0,54;0,54
CASA-006;Distrito_08;2024-07-12;Familia_Estandar;0,0;0,0;2,81;0,24;0,0;1,33;0,9
CASA-006;Distrito_08;2024-07-13;Familia_Estandar;0,0;0,0;2,83;0,17;0,0;0,81;0,67
CASA-006;Distrito_08;2024-07-14;Familia_Estandar;0,0;0,0;2,83;0,18;0,0;0,37;0,47
CASA-006;Distrito_08;2024-07-15;Familia_Estandar;0,0;0,0;2,81;0,24;0,0;1,41;0,94
CASA-006;Distrito_08;2024-07-16;Familia_Estandar;0,0;0,0;2,79;0,29;0,0;3,84;2,04
CASA-006;Distrito_08;2024-07-17;Familia_Estandar;0,0;0,0;2,79;0,24;0,0;1,18;0,84
CASA-006;Distrito_08;2024-07-18;Familia_Estandar;0,0;0,0;2,81;0,1;0,0;1,38;0,91
CASA-006;Distrito_08;2024-07-19;Familia_Estandar;0,0;0,0;2,78;0,22;0,0;1,54;0,99
CASA-006;Distrito_08;2024-07-20;Familia_Estandar;0,0;0,0;2,81;0,11;0,0;0,7;0,61
CASA-006;Distrito_08;2024-07-21;Familia_Estandar;0,0;0,0;2,81;0,16;0,0;1,45;0,95
CASA-006;Distrito_08;2024-07-22;Familia_Estandar;0,0;0,0;2,8;0,09;0,0;1,66;1,04
CASA-006;Distrito_08;2024-07-23;Familia_Estandar;0,0;0,0;2,79;0,09;0,0;0,63;0,57
CASA-006;Distrito_08;2024-07-24;Familia_Estandar;0,0;0,0;2,79;0,11;0,0;1,08;0,78
CASA-006;Distrito_08;2024-07-25;Familia_Estandar;0,0;0,0;2,75;0,23;0,0;1,23;0,85
CASA-006;Distrito_08;2024-07-26;Familia_Estandar;0,0;0,0;2,75;0,23;0,0;2,71;1,52
CASA-006;Distrito_08;2024-07-27;Familia_Estandar;0,0;0,0;2,74;0,34;0,0;1,32;0,9
CASA-006;Distrito_08;2024-07-28;Familia_Estandar;0,0;0,0;2,77;0,15;0,0;1,26;0,86
CASA-006;Distrito_08;2024-07-29;Familia_Estandar;0,0;0,0;2,77;0,26;0,0;1,28;0,88
CASA-006;Distrito_08;2024-07-30;Familia_Estandar;0,24;0,0;2,78;0,17;0,0;0,81;0,68
CASA-006;Distrito_08;2024-07-31;Familia_Estandar;1,31;0,0;2,8;0,14;0,0;0,69;0,74
CASA-006;Distrito_08;2024-08-01;Familia_Estandar;2,79;0,0;2,8;0,08;0,0;1,74;1,35
CASA-006;Distrito_08;2024-08-02;Familia_Estandar;4,13;0,0;2,81;0,02;0,0;1,14;1,21
CASA-006;Distrito_08;2024-08-03;Familia_Estandar;4,79;0,0;2,81;0,03;0,0;0,73;1,09
CASA-006;Distrito_08;2024-08-04;Familia_Estandar;2,91;0,0;2,78;0,08;0,0;0,86;0,97
CASA-006;Distrito_08;2024-08-05;Familia_Estandar;4,8;0,0;2,8;0,06;0,0;1,09;1,26
CASA-006;Distrito_08;2024-08-06;Familia_Estandar;4,94;0,0;2,82;0,0;0,0;0,65;1,07
CASA-006;Distrito_08;2024-08-07;Familia_Estandar;4,09;0,0;2,85;0,0;0,0;1,42;1,33
CASA-006;Distrito_08;2024-08-08;Familia_Estandar;2,98;0,0;2,83;0,0;0,0;0,65;0,87
CASA-006;Distrito_08;2024-08-09;Familia_Estandar;2,65;0,0;2,85;0,0;0,0;0,93;0,97
CASA-006;Distrito_08;2024-08-10;Familia_Estandar;2,97;0,0;2,85;0,0;0,0;0,68;0,89
CASA-006;Distrito_08;2024-08-11;Familia_Estandar;4,89;0,0;2,87;0,0;0,0;0,43;0,97
CASA-006;Distrito_08;2024-08-12;Familia_Estandar;2,91;0,0;2,87;0,0;0,0;0,69;0,89
CASA-006;Distrito_08;2024-08-13;Familia_Estandar;0,77;0,0;2,88;0,0;0,0;1,31;0,95
CASA-006;Distrito_08;2024-08-14;Familia_Estandar;1,35;0,0;2,9;0,0;0,0;1,59;1,14
CASA-006;Distrito_08;2024-08-15;Familia_Estandar;1,04;0,0;2,89;0,0;0,0;0,98;0,83
CASA-006;Distrito_08;2024-08-16;Familia_Estandar;1,85;0,0;2,91;0,0;0,0;1,52;1,16
CASA-006;Distrito_08;2024-08-17;Familia_Estandar;0,0;0,0;2,9;0,0;0,0;0,59;0,55
CASA-006;Distrito_08;2024-08-18;Familia_Estandar;0,0;0,0;2,94;0,0;0,0;1,07;0,77
CASA-006;Distrito_08;2024-08-19;Familia_Estandar;0,0;0,0;2,89;0,0;0,0;1,21;0,83
CASA-006;Distrito_08;2024-08-20;Familia_Estandar;0,0;0,0;2,87;0,0;0,0;2,0;1,19
CASA-006;Distrito_08;2024-08-21;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;1,4;0,92
CASA-006;Distrito_08;2024-08-22;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;0,91;0,7
CASA-006;Distrito_08;2024-08-23;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;1,01;0,74
CASA-006;Distrito_08;2024-08-24;Familia_Estandar;0,0;0,0;2,9;0,0;0,0;2,08;1,23
CASA-006;Distrito_08;2024-08-25;Familia_Estandar;0,0;0,0;2,9;0,0;0,0;2,24;1,3
CASA-006;Distrito_08;2024-08-26;Familia_Estandar;0,0;0,0;2,88;0,0;0,0;0,66;0,59
CASA-006;Distrito_08;2024-08-27;Familia_Estandar;0,0;0,0;2,89;0,0;0,0;0,97;0,72
CASA-006;Distrito_08;2024-08-28;Familia_Estandar;0,0;0,0;2,87;0,0;0,0;0,87;0,68
CASA-006;Distrito_08;2024-08-29;Familia_Estandar;0,0;0,0;2,86;0,0;0,0;0,34;0,44
CASA-006;Distrito_08;2024-08-30;Familia_Estandar;0,58;0,0;2,84;0,0;0,0;0,57;0,6
CASA-006;Distrito_08;2024-08-31;Familia_Estandar;0,0;0,0;2,83;0,0;0,0;2,4;1,36
CASA-006;Distrito_08;2024-09-01;Familia_Estandar;0,0;0,0;2,8;0,03;0,0;1,92;1,14
CASA-006;Distrito_08;2024-09-02;Familia_Estandar;0,0;0,0;2,77;0,1;0,0;2,14;1,25
CASA-006;Distrito_08;2024-09-03;Familia_Estandar;0,0;0,0;2,78;0,03;0,0;1,41;0,92
CASA-006;Distrito_08;2024-09-04;Familia_Estandar;0,11;0,0;2,78;0,07;0,0;0,42;0,48
CASA-006;Distrito_08;2024-09-05;Familia_Estandar;0,51;0,0;2,77;0,17;0,0;1,71;1,11
CASA-006;Distrito_08;2024-09-06;Familia_Estandar;1,05;0,0;2,76;0,23;0,0;1,52;1,09
CASA-006;Distrito_08;2024-09-07;Familia_Estandar;0,0;0,0;2,75;0,21;0,0;1,23;0,85
CASA-006;Distrito_08;2024-09-08;Familia_Estandar;1,76;0,0;2,77;0,24;0,0;1,1;0,97
CASA-006;Distrito_08;2024-09-09;Familia_Estandar;2,27;0,0;2,77;0,22;0,0;0,45;0,73
CASA-006;Distrito_08;2024-09-10;Familia_Estandar;2,02;0,0;2,74;0,37;0,0;1,91;1,37
CASA-006;Distrito_08;2024-09-11;Familia_Estandar;0,0;0,0;2,74;0,4;0,0;1,05;0,78
CASA-006;Distrito_08;2024-09-12;Familia_Estandar;0,84;0,0;2,73;0,44;0,0;0,48;0,62
CASA-006;Distrito_08;2024-09-13;Familia_Estandar;1,15;0,0;2,74;0,44;0,0;0,84;0,81
CASA-006;Distrito_08;2024-09-14;Familia_Estandar;4,12;0,0;2,75;0,39;0,0;1,3;1,31
CASA-006;Distrito_08;2024-09-15;Familia_Estandar;2,12;0,0;2,74;0,45;0,0;0,61;0,8
CASA-006;Distrito_08;2024-09-16;Familia_Estandar;0,46;0,0;2,75;0,41;0,0;0,74;0,7
CASA-006;Distrito_08;2024-09-17;Familia_Estandar;0,79;0,0;2,75;0,44;0,0;0,61;0,67
CASA-006;Distrito_08;2024-09-18;Familia_Estandar;1,44;0,0;2,78;0,23;0,0;0,52;0,68
CASA-006;Distrito_08;2024-09-19;Familia_Estandar;0,56;0,0;2,79;0,14;0,0;0,88;0,74
CASA-006;Distrito_08;2024-09-20;Familia_Estandar;0,0;0,0;2,78;0,21;0,0;0,41;0,49
CASA-006;Distrito_08;2024-09-21;Familia_Estandar;0,0;0,0;2,79;0,18;0,0;0,67;0,6
CASA-006;Distrito_08;2024-09-22;Familia_Estandar;0,0;0,0;2,8;0,16;0,0;0,76;0,64
CASA-006;Distrito_08;2024-09-23;Familia_Estandar;0,0;0,0;2,8;0,21;0,0;1,44;0,95
CASA-006;Distrito_08;2024-09-24;Familia_Estandar;0,0;0,0;2,8;0,2;0,0;1,35;0,91
CASA-006;Distrito_08;2024-09-25;Familia_Estandar;0,0;0,0;2,81;0,15;0,0;0,96;0,73
CASA-006;Distrito_08;2024-09-26;Familia_Estandar;0,0;0,0;2,8;0,19;0,0;1,53;0,99
CASA-006;Distrito_08;2024-09-27;Familia_Estandar;0,0;0,0;2,8;0,18;0,0;0,24;0,41
CASA-006;Distrito_08;2024-09-28;Familia_Estandar;0,0;0,0;2,77;0,19;0,0;0,63;0,58
