ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-025;2024-04-01;0,3474;0,0;0,7836666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,09;0,3429894736842105;2,4192;2,3685;10,193900000000001;10,2395;10,2395;0,0191483407642278;0,009233333333333371
CASA-025;2024-04-02;0,3385;0,0;0,7168333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,089;0,33814210526315785;2,4012000000000002;2,3149;10,2256;10,2055;10,2395;0,018111260230211385;0,005731818181818171
CASA-025;2024-04-03;0,32880000000000004;0,2;0,7002916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,13;0,3340526315789474;2,4006000000000003;2,3133;10,208599999999999;10,1796;10,2395;0,018216792808556745;0,004959090909090913
CASA-025;2024-04-04;0,37410000000000004;0,0;0,7802916666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,11;0,34054210526315787;2,4634;2,2712000000000003;10,2191;10,1888;10,2395;0,018772549352589332;0,005436363636363628
CASA-025;2024-04-05;0,3555;0,0;0,7419583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,123;0,34463684210526313;2,4398000000000004;2,2996;10,2246;10,2151;10,2395;0,018893611399733452;0,0056863636363636005
CASA-025;2024-04-06;0,36469999999999997;0,2;0,76225;Distrito_04;Familia_Estandar;0,05;13;0;0;0,17;0,3454684210526316;2,4398;2,3046;10,2471;10,1872;10,2471;0,0193903308644923;0,002576190476190454
CASA-025;2024-04-07;0,36460000000000004;0,0;0,7770416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,135;0,3440157894736842;2,4736000000000002;2,3438;10,289399999999999;10,1834;10,289399999999999;0,019478518671992816;0,0010950000000000126
CASA-025;2024-04-08;0,36660000000000004;0,0;0,7874166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,098;0,3416578947368421;2,4928;2,3479;10,321399999999999;10,156500000000001;10,321399999999999;0,019875920856278782;0,0013523809523809938
CASA-025;2024-04-09;0,3;0,1;0,769;Distrito_04;Familia_Estandar;0,05;13;0;0;0,085;0,33464736842105264;2,4543;2,3892;10,293000000000001;10,180399999999999;10,321399999999999;0,021274008749548413;0,0025056818181818374
CASA-025;2024-04-10;0,3429;0,1;0,7419166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,076;0,33789473684210525;2,4684;2,398;10,3011;10,1629;10,321399999999999;0,021216359172858204;0,0021375000000000144
CASA-025;2024-04-11;0,3411;0,1;0,7367083333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,117;0,33461052631578947;2,4354;2,4143999999999997;10,338799999999999;10,1431;10,338799999999999;0,019839058190475118;0,00042386363636365276
CASA-025;2024-04-12;0,33130000000000004;0,0;0,7391666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,089;0,33711052631578947;2,4112;2,4264;10,3283;10,1541;10,338799999999999;0,019982745718163508;0,0009011363636363678
CASA-025;2024-04-13;0,38389999999999996;0,0;0,7440416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,11;0,34617894736842103;2,4303999999999997;2,4097999999999997;10,3734;10,176400000000001;10,3734;0,021214997947938505;0,004980952380952364
CASA-025;2024-04-14;0,3564;0,0;0,763;Distrito_04;Familia_Estandar;0,05;13;0;0;0,129;0,3401368421052632;2,4222;2,4027999999999996;10,3588;10,2229;10,3734;0,020779498074541776;0,007029999999999981
CASA-025;2024-04-15;0,3563;0,0;0,7265416666666668;Distrito_04;Familia_Estandar;0,05;13;0;0;0,087;0,3358315789473684;2,4119;2,3971999999999998;10,3941;10,2245;10,3941;0,020351466099861052;0,00961428571428563
CASA-025;2024-04-16;0,3393;0,0;0,8149583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,09;0,34582631578947365;2,4512;2,409;10,4136;10,2114;10,4136;0,01977348276580673;0,013984090909090863
CASA-025;2024-04-17;0,3319;0,0;0,705625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,33673684210526317;2,4402;2,3919;10,4254;10,174199999999999;10,4254;0,019329854225208654;0,01344772727272725
CASA-025;2024-04-18;0,3358;0,0;0,6944583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,079;0,33821052631578946;2,4349;2,3847;10,4164;10,156600000000001;10,4254;0,019442926793537315;0,013856818181818165
CASA-025;2024-04-19;0,3542;0,1;0,70975;Distrito_04;Familia_Estandar;0,05;13;0;0;0,117;0,34072631578947365;2,4577999999999998;2,4169;10,4123;10,18;10,4254;0,0193766066445462;0,014043181818181816
CASA-025;2024-04-20;0,3361;0,0;0,7662083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,08;0,33742105263157895;2,41;2,42;10,398700000000002;10,171899999999999;10,4254;0,01947197248980387;0,011982539682539706
CASA-025;2024-04-21;0,32639999999999997;0,0;0,7226666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,3321368421052632;2,38;2,3714000000000004;10,4026;10,161100000000001;10,4254;0,019317773365895265;0,008095000000000019
CASA-025;2024-04-22;0,3432;0,0;0,7319583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,32969473684210526;2,3669;2,3879;10,3927;10,1784;10,4254;0,019290156205608654;0,00803015873015872
CASA-025;2024-04-23;0,3222;0,0;0,7215416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,112;0,33327894736842106;2,3498;2,3819;10,3741;10,1743;10,4254;0,01977006590143611;0,01042727272727273
CASA-025;2024-04-24;0,3471;0,0;0,7198333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,112;0,3415263157894737;2,365;2,4156999999999997;10,3601;10,194700000000001;10,4254;0,019560665726865257;0,011063636363636387
CASA-025;2024-04-25;0,2815;0,1;0,7060833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,066;0,3444421052631579;2,3107;2,4293;10,285100000000002;10,195799999999998;10,4254;0,022635773995333487;0,014472727272727248
CASA-025;2024-04-26;0,3496;0,2;0,7140833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,097;0,34382105263157897;2,3061;2,3745000000000003;10,305299999999999;10,1959;10,4254;0,022522453930122324;0,01355454545454543
CASA-025;2024-04-27;0,33590000000000003;0,1;0,749375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,136;0,3434263157894737;2,3059;2,3653;10,3299;10,137599999999999;10,4254;0,02174366574430356;0,010242857142857109
CASA-025;2024-04-28;0,3434;0,1;0,77775;Distrito_04;Familia_Estandar;0,05;13;0;0;0,125;0,34336315789473687;2,3228999999999997;2,3869;10,2942;10,2005;10,4254;0,02072833476352997;0,011324999999999974
CASA-025;2024-04-29;0,3155;0,1;0,7965416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,124;0,3367631578947369;2,2952;2,3759;10,245;10,236600000000001;10,4254;0,020909245603898216;0,010904761904761862
CASA-025;2024-04-30;0,3615;0,1;0,7354583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,12;0,3416526315789474;2,3345;2,3157;10,2757;10,1903;10,4254;0,021117727204859188;0,01213863636363638
CASA-025;2024-05-01;0,3077;0,1;0,70575;Distrito_04;Familia_Estandar;0,05;13;0;0;0,094;0,3378052631578948;2,2951;2,3075;10,235999999999999;10,193900000000001;10,4254;0,022025956474593527;0,013943181818181827
CASA-025;2024-05-02;0,3297;0,0;0,77025;Distrito_04;Familia_Estandar;0,05;13;0;0;0,148;0,3368736842105263;2,3433;2,3041;10,2272;10,2256;10,4254;0,02212154408362302;0,014343181818181783
CASA-025;2024-05-03;0,3594;0,0;0,728125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,104;0,34533684210526316;2,3531;2,3528;10,2578;10,208599999999999;10,4254;0,022249167878021125;0,012952272727272729
CASA-025;2024-05-04;0,35140000000000005;0,0;0,759875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,128;0,3413;2,3686;2,3392;10,235100000000001;10,2191;10,4254;0,021490320996944715;0,014646031746031685
CASA-025;2024-05-05;0,37610000000000005;0,0;0,7379166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,135;0,3436947368421053;2,4013;2,3306;10,2557;10,2246;10,4254;0,02227863803385829;0,018049999999999955
CASA-025;2024-05-06;0,3104;0,0;0,7467083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,055;0,3398473684210527;2,3962;2,3159;10,2014;10,2471;10,4254;0,02256272075384727;0,018060317460317443
CASA-025;2024-05-07;0,3429;0,0;0,836875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,114;0,33252631578947367;2,3776;2,3573000000000004;10,1797;10,289399999999999;10,4254;0,022091341467101764;0,01619545454545457
CASA-025;2024-05-08;0,3197;0,2;0,7223333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,127;0,33156315789473684;2,3895999999999997;2,3738;10,132800000000001;10,321399999999999;10,4254;0,021751363017140916;0,018327272727272748
CASA-025;2024-05-09;0,36819999999999997;0,1;0,766;Distrito_04;Familia_Estandar;0,05;13;0;0;0,098;0,33879473684210526;2,4281;2,3847;10,201;10,293000000000001;10,4254;0,02122642031856121;0,015227272727272756
CASA-025;2024-05-10;0,387;0,1;0,7527916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,142;0,3402210526315789;2,4557;2,3362000000000003;10,245099999999999;10,3011;10,4254;0,022893373282019496;0,013222727272727275
CASA-025;2024-05-11;0,3462;0,1;0,7292083333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,129;0,3373631578947368;2,4505;2,3683;10,250200000000001;10,338799999999999;10,4254;0,022909205096661882;0,012815873015873058
CASA-025;2024-05-12;0,3005;0,1;0,7854166666666668;Distrito_04;Familia_Estandar;0,05;13;0;0;0,123;0,3372631578947369;2,3749000000000002;2,3893;10,2194;10,3283;10,4254;0,024051765055788512;0,007475000000000009
CASA-025;2024-05-13;0,345;0,1;0,7324999999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,146;0,33818421052631575;2,4095;2,4303;10,180499999999999;10,3734;10,4254;0,02264706344669478;0,002896825396825453
CASA-025;2024-05-14;0,3426;0,0;0,777125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,128;0,3326;2,4092;2,4419999999999997;10,1667;10,3588;10,4254;0,02242789749858186;0,0008318181818182113
CASA-025;2024-05-15;0,3348;0,0;0,7500416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,106;0,34017368421052635;2,4243;2,4131;10,145199999999999;10,3941;10,4254;0,022194686119745434;0,0018090909090909268
CASA-025;2024-05-16;0,3451;0,1;0,74975;Distrito_04;Familia_Estandar;0,05;13;0;0;0,125;0,33700526315789475;2,4012;2,3747000000000003;10,151;10,4136;10,4254;0,02223007179372169;0,001545454545454572
CASA-025;2024-05-17;0,3469;0,0;0,7404166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,111;0,33298421052631577;2,3611;2,4313;10,166;10,4254;10,4254;0,022248290648533137;0,0008636363636363997
CASA-025;2024-05-18;0,322;0,1;0,7489583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,113;0,3431157894736842;2,3369;2,4429;10,1522;10,4164;10,4254;0,022455579651197204;0,001215873015872948
CASA-025;2024-05-19;0,358;0,0;0,7854583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,051;0,33670526315789473;2,3944;2,4329;10,155999999999999;10,4123;10,4254;0,02255822097004396;0,0016000000000000458
CASA-025;2024-05-20;0,3378;0,0;0,7632916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,085;0,3365947368421052;2,3872;2,4192;10,157699999999998;10,398700000000002;10,4254;0,02255403244012792;0,001998412698412666
CASA-025;2024-05-21;0,319;0,0;0,6791666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,069;0,3425421052631579;2,3636;2,4012000000000002;10,1503;10,4026;10,4254;0,022731713883734142;0,0045602272727272575
CASA-025;2024-05-22;0,3368;0,0;0,7992083333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,107;0,3312421052631579;2,3656;2,4006000000000003;10,1439;10,3927;10,4254;0,022714588203209336;0,004851136363636321
CASA-025;2024-05-23;0,32089999999999996;0,1;0,780125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,118;0,3330105263157894;2,3414;2,4634;10,1426;10,3741;10,4254;0,02274724285427273;0,004910227272727219
CASA-025;2024-05-24;0,3237;0,0;0,7601666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,122;0,33104210526315786;2,3182;2,4398000000000004;10,119200000000001;10,3601;10,4254;0,02282856548929099;0,005973863636363597
CASA-025;2024-05-25;0,3004;0,1;0,695375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,105;0,3360526315789474;2,2965999999999998;2,4398;10,1381;10,285100000000002;10,4254;0,021454819944492005;0,0011952380952380826
CASA-025;2024-05-26;0,3039;0,0;0,740875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,082;0,3363473684210526;2,2424999999999997;2,4736000000000002;10,0924;10,305299999999999;10,4254;0,02220734164614267;0,0039499999999999535
CASA-025;2024-05-27;0,34009999999999996;0,0;0,8045416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,087;0,3481894736842105;2,2447999999999997;2,4928;10,0966;10,3299;10,4254;0,022217230550483337;0,00429841269841269
CASA-025;2024-05-28;0,3554;0,1;0,7439583333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,13;0,3333842105263158;2,2812;2,4543;10,1086;10,2942;10,4254;0,022451537591663562;0,006328409090909093
CASA-025;2024-05-29;0,3477;0,1;0,7404166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,116;0,3368894736842105;2,2921;2,4684;10,1408;10,245;10,4254;0,022158332025694463;0,0077920454545454265
CASA-025;2024-05-30;0,3533;0,2;0,7389583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,093;0,33254210526315786;2,3245;2,4354;10,1326;10,2757;10,4254;0,021907953733327226;0,007419318181818124
CASA-025;2024-05-31;0,3343;0,2;0,7087916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,078;0,3309842105263158;2,3350999999999997;2,4112;10,1592;10,235999999999999;10,4254;0,021175727809826503;0,008628409090909062
CASA-025;2024-06-01;0,3388;0,1;0,7637916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,109;0,3423052631578947;2,3735;2,4303999999999997;10,1683;10,2272;10,4254;0,021108319708577888;0,00844285714285714
CASA-025;2024-06-02;0,3125;0,1;0,7381666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,08;0,3381105263157895;2,3821;2,4222;10,121400000000001;10,2578;10,4254;0,021277094694076227;0,009599999999999997
CASA-025;2024-06-03;0,3177;0,1;0,7275;Distrito_04;Familia_Estandar;0,05;13;0;0;0,15;0,34091052631578944;2,3597;2,4119;10,0877;10,235100000000001;10,4254;0,021400623312439204;0,010779365079365055
CASA-025;2024-06-04;0,364;0,0;0,7425;Distrito_04;Familia_Estandar;0,05;13;0;0;0,09;0,34268947368421054;2,3683;2,4512;10,0756;10,2557;10,4254;0,020727239005270476;0,017817045454545433
CASA-025;2024-06-05;0,305;0,0;0,699125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,151;0,34056315789473685;2,3255999999999997;2,4402;10,0702;10,2014;10,4254;0,020977836141876;0,017571590909090884
CASA-025;2024-06-06;0,354;0,0;0,730375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,1;0,33833684210526316;2,3263;2,4349;10,0813;10,1797;10,4254;0,0212063374283829;0,018076136363636364
CASA-025;2024-06-07;0,3355;0,1;0,7482500000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,062;0,33184736842105267;2,3274999999999997;2,4577999999999998;10,0971;10,132800000000001;10,4254;0,020981455687311534;0,018794318181818204
CASA-025;2024-06-08;0,3525;0,1;0,7634166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,074;0,3455;2,3411999999999997;2,41;10,081399999999999;10,201;10,4254;0,02035166236255744;0,014225396825396863
CASA-025;2024-06-09;0,3508;0,1;0,7474166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,135;0,33271578947368424;2,3794999999999997;2,38;10,045200000000001;10,245099999999999;10,4254;0,01818416514632888;0,009419999999999984
CASA-025;2024-06-10;0,3586;0,0;0,7062499999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,12;0,33813157894736845;2,4204;2,3669;10,057599999999999;10,250200000000001;10,4254;0,018587736656811796;0,01236190476190474
CASA-025;2024-06-11;0,371;0,1;0,7469166666666668;Distrito_04;Familia_Estandar;0,05;13;0;0;0,11;0,3341789473684211;2,4274;2,3498;10,1281;10,2194;10,4254;0,018498806733806092;0,010555681818181784
CASA-025;2024-06-12;0,3222;0,1;0,6944166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,09;0,3397157894736842;2,4446;2,365;10,105300000000002;10,180499999999999;10,4254;0,018652164214510183;0,00951931818181817
CASA-025;2024-06-13;0,3183;0,1;0,7945000000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,117;0,3400947368421053;2,4089;2,3107;10,081;10,1667;10,4254;0,01891927193564037;0,008414772727272701
CASA-025;2024-06-14;0,3172;0,1;0,7216666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,09;0,3399157894736842;2,3906;2,3061;10,0634;10,145199999999999;10,4254;0,019229175629815635;0,007614772727272678
CASA-025;2024-06-15;0,3552;0,1;0,7770416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,33711052631578947;2,3933;2,3059;10,0735;10,151;10,4254;0,01949065352194842;0,004436507936507905
CASA-025;2024-06-16;0,3369;0,1;0,7585000000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,098;0,3353052631578947;2,3794;2,3228999999999997;10,0635;10,166;10,4254;0,019379170296462824;0,0035250000000000004
CASA-025;2024-06-17;0,3459;0,0;0,710875;Distrito_04;Familia_Estandar;0,05;13;0;0;0,098;0,33545263157894734;2,3667000000000002;2,2952;10,087399999999999;10,1522;10,4254;0,019298271020166877;0,0027333333333333654
CASA-025;2024-06-18;0,3573;0,2;0,7303333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,101;0,33734210526315794;2,353;2,3345;10,0867;10,155999999999999;10,4254;0,019271466907882385;0,006611363636363665
CASA-025;2024-06-19;0,31939999999999996;0,1;0,7204583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,088;0,33833684210526316;2,3502;2,2951;10,068299999999999;10,157699999999998;10,4254;0,019510869649576244;0,005774999999999975
CASA-025;2024-06-20;0,32839999999999997;0,2;0,7805833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,085;0,33002631578947367;2,3602999999999996;2,3433;10,0777;10,1503;10,4254;0,019309363162650472;0,006202272727272751
CASA-025;2024-06-21;0,30610000000000004;0,2;0,72125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,129;0,3314736842105263;2,3492;2,3531;10,046999999999999;10,1439;10,4254;0,020060202494938274;0,004806818181818162
CASA-025;2024-06-22;0,3225;0,0;0,7627916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,099;0,34035789473684214;2,3165;2,3686;10,0486;10,1426;10,4254;0,020023791596125197;0,006520634920634927
CASA-025;2024-06-23;0,34;0,0;0,8076666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,062;0,3378;2,3196;2,4013;10,0649;10,119200000000001;10,4254;0,019928829979901298;0,006220000000000003
CASA-025;2024-06-24;0,3265;0,0;0,8056666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,1;0,3320473684210526;2,3002000000000002;2,3962;10,091;10,1381;10,4254;0,01888627184935695;0,0022539682539682304
CASA-025;2024-06-25;0,3466;0,2;0,7128749999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,148;0,3344421052631579;2,2895000000000003;2,3776;10,133700000000001;10,0924;10,4254;0,017940425359198212;0,0011727272727272697
CASA-025;2024-06-26;0,31789999999999996;0,1;0,6866666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,104;0,3339157894736842;2,288;2,3895999999999997;10,1115;10,0966;10,4254;0,018296179175275637;0,0021818181818181737
CASA-025;2024-06-27;0,31310000000000004;0,2;0,77625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,086;0,33554736842105265;2,2727000000000004;2,4281;10,0692;10,1086;10,4254;0,018462442771839397;0,004104545454545472
CASA-025;2024-06-28;0,31839999999999996;0,0;0,7388333333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,17;0,3348157894736842;2,285;2,4557;10,0399;10,1408;10,4254;0,018577099052203998;0,005436363636363628
CASA-025;2024-06-29;0,3454;0,0;0,7375833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,109;0,3348421052631579;2,3079;2,4505;10,032;10,1326;10,4254;0,018358517707423697;0,0071428571428571175
CASA-025;2024-06-30;0,3462;0,1;0,774;Distrito_04;Familia_Estandar;0,05;13;0;0;0,107;0,342;2,3141;2,3749000000000002;10,0439;10,1592;10,4254;0,01848441064198709;0,00792499999999996
CASA-025;2024-07-01;0,3267;0,1;0,73625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,106;0,3405526315789474;2,3143000000000002;2,4095;10,031799999999999;10,1683;10,4254;0,018526010295561772;0,008326984126984072
CASA-025;2024-07-02;0,3449;0,0;0,7620833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,11;0,3374157894736842;2,3125999999999998;2,4092;10,0642;10,121400000000001;10,4254;0,01814620570833451;0,011201136363636344
CASA-025;2024-07-03;0,3628;0,0;0,7309583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,134;0,33787894736842106;2,3575;2,4243;10,1093;10,0877;10,4254;0,018487939840345295;0,009151136363636347
CASA-025;2024-07-04;0,3423;0,0;0,7641249999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,115;0,3394526315789474;2,3867;2,4012;10,0876;10,0756;10,4254;0,0178061348074647;0,010137499999999966
CASA-025;2024-07-05;0,3598;0,0;0,7931666666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,14;0,33311052631578947;2,4281;2,3611;10,1424;10,0702;10,4254;0,017292880735664845;0,007646590909090922
CASA-025;2024-07-06;0,36619999999999997;0,1;0,7287499999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,091;0,3350421052631579;2,4488999999999996;2,3369;10,154599999999999;10,0813;10,4254;0,0178157182311562;0,01100317460317457
CASA-025;2024-07-07;0,3465;0,0;0,7379166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,066;0,33871052631578946;2,4492;2,3944;10,1656;10,0971;10,4254;0,017865256849506756;0,011050000000000004
CASA-025;2024-07-08;0,3103;0,1;0,749375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,19;0,3400736842105263;2,4328;2,3872;10,1234;10,081399999999999;10,4254;0,018406852796854074;0,0115365079365079
CASA-025;2024-07-09;0,29640000000000005;0,0;0,793125;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,32766842105263155;2,3843;2,3636;10,068999999999999;10,045200000000001;10,4254;0,01968145167994174;0,012585227272727206
CASA-025;2024-07-10;0,3563;0,0;0,7131666666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,114;0,3453578947368421;2,3778;2,3656;10,0667;10,057599999999999;10,4254;0,019593184658382307;0,01268977272727273
CASA-025;2024-07-11;0,3454;0,0;0,7889166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,143;0,3398421052631579;2,3809;2,3414;10,0411;10,1281;10,4254;0,01852464310854185;0,013853409090909041
CASA-025;2024-07-12;0,363;0,0;0,7615416666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,083;0,34412631578947367;2,3840999999999997;2,3182;10,0819;10,105300000000002;10,4254;0,019064852718953765;0,0119988636363636
CASA-025;2024-07-13;0,3552;0,1;0,7880833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,133;0,3404578947368421;2,3731;2,2965999999999998;10,1188;10,081;10,4254;0,01906963524836654;0,012453968253968217
CASA-025;2024-07-14;0,3441;0,3;0,74375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,102;0,34310526315789475;2,3707;2,2424999999999997;10,1457;10,0634;10,4254;0,018721504323582747;0,011444999999999983
CASA-025;2024-07-15;0,3734;0,0;0,736625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,122;0,3419157894736842;2,4338;2,2447999999999997;10,1639;10,0735;10,4254;0,019567486814353077;0,00854444444444441
CASA-025;2024-07-16;0,35540000000000005;0,0;0,7348750000000001;Distrito_04;Familia_Estandar;0,05;13;0;0;0,127;0,33894736842105266;2,4928;2,2812;10,182400000000001;10,0635;10,4254;0,01979583260450905;0,008657954545454483
CASA-025;2024-07-17;0,347;0,0;0,7950833333333334;Distrito_04;Familia_Estandar;0,05;13;0;0;0,136;0,3385736842105263;2,4835;2,2921;10,1835;10,087399999999999;10,4254;0,01980927595327754;0,008607954545454544
CASA-025;2024-07-18;0,2926;0,0;0,7070833333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,108;0,3383315789473684;2,4307000000000003;2,3245;10,1188;10,0867;10,4254;0,021267247496842424;0,011548863636363593
CASA-025;2024-07-19;0,32730000000000004;0,1;0,7184166666666667;Distrito_04;Familia_Estandar;0,05;13;0;0;0,108;0,3355157894736842;2,3950000000000005;2,3350999999999997;10,1267;10,068299999999999;10,4254;0,02108618903017063;0,011189772727272673
CASA-025;2024-07-20;0,3333;0,0;0,802;Distrito_04;Familia_Estandar;0,05;13;0;0;0,148;0,33641578947368417;2,3731000000000004;2,3735;10,1316;10,0777;10,4254;0,021031723165502655;0,009511111111111081
CASA-025;2024-07-21;0,3455;0,2;0,7099166666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,112;0,34583157894736843;2,3745000000000003;2,3821;10,171000000000001;10,046999999999999;10,4254;0,020202958699900405;0,008184999999999998
CASA-025;2024-07-22;0,32130000000000003;0,2;0,754625;Distrito_04;Familia_Estandar;0,05;13;0;0;0,068;0,337121052631579;2,3224;2,3597;10,169799999999999;10,0486;10,4254;0,020237979545694534;0,011342857142857155
CASA-025;2024-07-23;0,2832;0,0;0,7985416666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,119;0,3324526315789474;2,2502;2,3683;10,113;10,0649;10,4254;0,022653339557412826;0,014590909090909043
CASA-025;2024-07-24;0,3653;0,1;0,77325;Distrito_04;Familia_Estandar;0,05;13;0;0;0,098;0,3395157894736842;2,2685000000000004;2,3255999999999997;10,1518;10,091;10,4254;0,023129872211184902;0,012827272727272687
CASA-025;2024-07-25;0,36690000000000006;0,0;0,7444999999999999;Distrito_04;Familia_Estandar;0,05;13;0;0;0,114;0,3409473684210526;2,3428;2,3263;10,1721;10,133700000000001;10,4254;0,02366889636574571;0,011904545454545501
CASA-025;2024-07-26;0,316;0,1;0,7649583333333333;Distrito_04;Familia_Estandar;0,05;13;0;0;0,058;0,3358263157894737;2,3315;2,3274999999999997;10,1702;10,1115;10,4254;0,02372995972406493;0,011990909090909052
CASA-025;2024-07-27;0,3455;0,0;0,773375;Distrito_04;Familia_Estandar;0,05;13;0;0;0,071;0,3349894736842105;2,3437;2,3411999999999997;10,2026;10,0692;10,4254;0,023242525433045003;0,010653968253968193
CASA-025;2024-07-28;0,32839999999999997;0,0;0,7567916666666666;Distrito_04;Familia_Estandar;0,05;13;0;0;0,082;0,34254736842105266;2,3266;2,3794999999999997;10,2126;10,0399;10,4254;0,022991128723922987;0,00781499999999996
